,Pub,Time,Time_10,Time_90,Time_100
80,US-5692668-A,18,12,22,3
81,US-5799857-A,17,10,21,3
82,US-6033399-A,16,8,20,3
83,US-5634584-A,18,11,22,3
84,US-5829662-A,18,11,22,3
85,US-5752965-A,19,12,23,3
86,US-5906625-A,17,11,20,3
87,US-5908427-A,19,12,22,3
88,US-5588581-A,20,12,23,3
89,US-6076734-A,10,5,13,12
90,US-5680982-A,19,12,23,3
91,US-5692073-A,11,5,14,13
92,US-5662258-A,19,12,22,3
93,US-6310610-B1,15,9,21,3
94,US-5876401-A,18,10,21,3
95,US-6086600-A,15,6,19,3
96,US-5662260-A,16,10,19,3
97,US-5797538-A,19,12,23,3
98,US-6017354-A,16,7,19,3
99,US-5769892-A,19,13,23,3
100,US-5636780-A,19,11,22,3
101,US-5817119-A,17,9,20,3
102,US-5669544-A,19,12,23,3
103,US-5883810-A,10,3,20,4
104,US-5680981-A,17,11,21,3
105,US-6024748-A,17,8,21,3
106,US-5673842-A,23,17,26,3
107,US-5628446-A,16,9,20,3
108,US-5956716-A,16,9,24,5
109,US-5814057-A,19,14,23,3
110,US-5833690-A,19,9,22,3
111,US-5779132-A,16,9,19,3
112,US-5915167-A,16,8,22,3
113,US-6021397-A,12,5,20,4
114,US-5823066-A,18,11,22,3
115,US-5878938-A,23,16,26,3
116,US-6460036-B1,10,3,18,5
117,US-5862223-A,11,4,18,7
118,US-6050472-A,18,9,21,3
119,US-6050996-A,17,9,20,3
120,US-5837458-A,14,6,23,4
121,US-5709334-A,19,11,23,3
122,US-5755717-A,19,11,22,3
123,US-6009410-A,10,3,18,6
124,US-5657921-A,14,8,18,3
125,US-5639008-A,19,11,22,3
126,US-5844363-A,17,6,22,3
127,US-5588580-A,19,13,23,3
128,US-5834893-A,18,8,23,3
129,US-6074386-A,17,9,21,3
130,US-5669918-A,19,9,22,3
131,US-6210891-B1,15,7,20,2
132,US-5902312-A,17,10,20,3
133,US-5848932-A,12,6,19,7
134,US-5833603-A,12,5,20,4
135,US-5873904-A,9,5,15,9
136,US-6039734-A,19,12,21,3
137,US-5850218-A,12,4,20,5
138,US-5919198-A,16,10,20,3
139,US-5987611-A,12,5,20,4
140,US-5758814-A,16,9,19,3
141,US-5728110-A,18,12,22,3
142,US-6091195-A,17,7,22,3
143,US-5605272-A,19,10,22,3
144,US-5779131-A,16,10,20,3
145,US-5768192-A,10,5,17,8
146,US-5645599-A,13,7,20,5
147,US-5835896-A,12,5,19,7
148,US-6222762-B1,8,4,14,9
149,US-6240555-B1,13,4,20,4
150,US-6187003-B1,17,7,20,3
151,US-5944715-A,20,11,23,3
152,US-6110041-A,13,5,19,4
153,US-5791344-A,16,9,23,3
154,US-5825043-A,12,8,19,6
155,US-6016038-A,12,5,19,5
156,US-5749889-A,20,12,23,3
157,US-5931847-A,15,9,18,3
158,US-5800420-A,16,8,21,3
159,US-5785232-A,16,10,20,3
160,US-5817109-A,17,11,21,3
161,US-5833696-A,16,11,19,3
162,US-5836503-A,16,10,19,3
163,US-5982891-A,11,5,19,7
164,US-5840081-A,17,5,21,3
165,US-5918014-A,13,4,20,6
166,US-5893506-A,17,10,20,3
167,US-5891160-A,19,9,21,3
168,US-6068627-A,17,10,20,3
169,US-5788573-A,12,6,20,6
170,US-5800992-A,15,7,23,5
171,US-5835079-A,17,9,21,3
172,US-6013982-A,18,8,22,3
173,US-6056735-A,17,12,20,3
174,US-5991414-A,18,11,21,3
175,US-6017356-A,15,6,18,3
176,US-5910987-A,12,5,19,7
177,US-5702408-A,18,10,21,3
178,US-6175571-B1,18,8,21,4
179,US-5988479-A,16,10,19,3
180,US-5801154-A,10,4,18,6
181,US-6015406-A,19,10,22,3
182,US-D416089-S,16,11,18,3
183,US-6337102-B1,15,4,19,3
184,US-5860581-A,18,11,21,3
185,US-5925021-A,16,7,20,3
186,US-6042607-A,18,7,21,3
187,US-5697543-A,17,10,19,3
188,US-6332089-B1,26,15,30,2
189,US-5856174-A,12,4,20,5
190,US-6026388-A,13,4,19,6
191,US-6293942-B1,19,11,22,3
192,US-5938667-A,17,8,19,3
193,US-5893835-A,20,13,22,3
194,US-5862260-A,14,5,21,5
195,US-5947984-A,18,13,20,3
196,US-5766188-A,19,12,21,3
197,US-5823874-A,11,4,17,8
198,US-5797959-A,18,12,20,3
199,US-5846254-A,17,8,19,3
200,US-5643291-A,20,15,22,3
201,US-6134532-A,13,4,19,6
202,US-6004319-A,18,9,21,3
203,US-5732074-A,13,6,20,7
204,US-5969441-A,12,6,19,6
205,US-6112181-A,12,3,17,7
206,US-6002394-A,13,3,18,7
207,US-5782859-A,19,11,22,3
208,US-6088608-A,15,6,20,3
209,US-5867821-A,14,6,22,4
210,US-6050990-A,19,7,21,3
211,US-5599279-A,19,8,21,3
212,US-6135884-A,14,5,19,5
213,US-6171316-B1,18,9,20,3
214,US-5779549-A,14,5,19,6
215,US-6012159-A,18,12,21,4
216,US-6053922-A,19,10,21,3
217,US-5980384-A,14,5,18,7
218,US-6269369-B1,14,4,17,6
219,US-6093186-A,20,11,22,3
220,US-6120433-A,18,9,20,3
221,US-5933498-A,11,5,17,8
222,US-6001067-A,15,6,21,3
223,US-5921956-A,17,11,19,3
224,US-6704210-B1,14,7,16,3
225,US-5810721-A,20,10,22,3
226,US-6089976-A,10,4,16,8
227,US-6033378-A,18,8,20,3
228,US-5855008-A,15,5,23,4
229,US-5735445-A,19,10,21,3
230,US-5865846-A,19,13,26,6
231,US-5998925-A,12,4,17,6
232,US-5624398-A,20,10,22,3
233,US-5725552-A,17,9,23,5
234,US-5790790-A,13,4,18,8
235,US-5827323-A,19,9,21,3
236,US-6029045-A,12,4,20,5
